uid treatment rep update total_orgs EQU
1_37 1 37 182 100 3

1_37 1 37 183 100 2

1_37 1 37 184 100 1

1_37 1 37 185 100 1

1_37 1 37 186 100 0

1_37 1 37 187 100 1

1_37 1 37 188 100 2

1_37 1 37 189 100 3

1_37 1 37 190 100 3

1_37 1 37 191 100 1

1_37 1 37 192 100 5

1_37 1 37 193 100 4

1_37 1 37 194 100 4

1_37 1 37 195 100 2

1_37 1 37 196 100 3

1_37 1 37 197 100 4

1_37 1 37 198 100 8

1_37 1 37 199 100 8

1_37 1 37 200 100 7

1_37 1 37 201 100 6

1_37 1 37 202 100 8

1_37 1 37 203 100 10

1_37 1 37 204 100 9

1_37 1 37 205 100 5

1_37 1 37 206 100 6

1_37 1 37 207 100 8

1_37 1 37 208 100 8

1_37 1 37 209 100 12

1_37 1 37 210 100 10

1_37 1 37 211 100 6

1_37 1 37 212 100 11

1_37 1 37 213 100 10

1_37 1 37 214 100 5

1_37 1 37 215 100 3

1_37 1 37 216 100 3

1_37 1 37 217 100 3

1_37 1 37 218 100 4

1_37 1 37 219 100 4

1_37 1 37 220 100 3

1_37 1 37 221 100 3

1_37 1 37 222 100 4

1_37 1 37 223 100 1

1_37 1 37 224 100 3

1_37 1 37 225 100 3

1_37 1 37 226 100 1

1_37 1 37 227 100 3

1_37 1 37 228 100 4

1_37 1 37 229 100 5

1_37 1 37 230 100 4

1_37 1 37 231 100 5

1_37 1 37 232 100 5

1_37 1 37 233 100 3

1_37 1 37 234 100 3

1_37 1 37 235 100 5

1_37 1 37 236 100 8

1_37 1 37 237 100 8

1_37 1 37 238 100 8

1_37 1 37 239 100 11

1_37 1 37 240 100 8

1_37 1 37 241 100 6

1_37 1 37 242 100 6

1_37 1 37 243 100 7

1_37 1 37 244 100 8

1_37 1 37 245 100 9

1_37 1 37 246 100 7

1_37 1 37 247 100 7

1_37 1 37 248 100 8

1_37 1 37 249 100 6

1_37 1 37 250 100 4

1_37 1 37 251 100 4

1_37 1 37 252 100 2

1_37 1 37 253 100 6

1_37 1 37 254 100 8

1_37 1 37 255 100 6

1_37 1 37 256 100 10

1_37 1 37 257 100 7

1_37 1 37 258 100 5

1_37 1 37 259 100 3

1_37 1 37 260 100 2

1_37 1 37 261 100 0

1_37 1 37 262 100 1

1_37 1 37 263 100 1

1_37 1 37 264 100 1

1_37 1 37 265 100 4

1_37 1 37 266 100 5

1_37 1 37 267 100 3

1_37 1 37 268 100 4

1_37 1 37 269 100 5

1_37 1 37 270 100 3

1_37 1 37 271 100 4

1_37 1 37 272 100 5

1_37 1 37 273 100 2

1_37 1 37 274 100 3

1_37 1 37 275 100 6

1_37 1 37 276 100 9

1_37 1 37 277 100 9

1_37 1 37 278 100 9

1_37 1 37 279 100 7

1_37 1 37 280 100 7

1_37 1 37 281 100 10

1_37 1 37 282 100 11

1_37 1 37 283 100 4

1_37 1 37 284 100 4

1_37 1 37 285 100 5

1_37 1 37 286 100 8

1_37 1 37 287 100 8

1_37 1 37 288 100 4

1_37 1 37 289 100 6

1_37 1 37 290 100 6

1_37 1 37 291 100 10

1_37 1 37 292 100 8

1_37 1 37 293 100 8

1_37 1 37 294 100 4

1_37 1 37 295 100 8

1_37 1 37 296 100 5

1_37 1 37 297 100 3

1_37 1 37 298 100 5

1_37 1 37 299 100 14

1_37 1 37 300 100 8

1_37 1 37 301 100 10

1_37 1 37 302 100 9

1_37 1 37 303 100 7

1_37 1 37 304 100 6

1_37 1 37 305 100 8

1_37 1 37 306 100 7

1_37 1 37 307 100 5

1_37 1 37 308 100 3

1_37 1 37 309 100 2

1_37 1 37 310 100 3

1_37 1 37 311 100 3

1_37 1 37 312 100 1

1_37 1 37 313 100 2

1_37 1 37 314 100 2

1_37 1 37 315 100 0

1_37 1 37 316 100 0

1_37 1 37 317 100 1

1_37 1 37 318 100 3

1_37 1 37 319 100 4

1_37 1 37 320 100 7

1_37 1 37 321 100 6

1_37 1 37 322 100 7

1_37 1 37 323 100 7

1_37 1 37 324 100 4

1_37 1 37 325 100 2

1_37 1 37 326 100 3

1_37 1 37 327 100 3

1_37 1 37 328 100 4

1_37 1 37 329 100 4

1_37 1 37 330 100 7

1_37 1 37 331 100 6

1_37 1 37 332 100 8

1_37 1 37 333 100 5

1_37 1 37 334 100 4

1_37 1 37 335 100 6

1_37 1 37 336 100 6

1_37 1 37 337 100 2

1_37 1 37 338 100 6

1_37 1 37 339 100 4

1_37 1 37 340 100 3

1_37 1 37 341 100 3

1_37 1 37 342 100 2

1_37 1 37 343 100 1

1_37 1 37 344 100 3

1_37 1 37 345 100 5

1_37 1 37 346 100 6

1_37 1 37 347 100 5

1_37 1 37 348 100 6

1_37 1 37 349 100 4

1_37 1 37 350 100 5

1_37 1 37 351 100 2

1_37 1 37 352 100 5

1_37 1 37 353 100 5

1_37 1 37 354 100 8

1_37 1 37 355 100 8

1_37 1 37 356 100 6

1_37 1 37 357 100 5

1_37 1 37 358 100 7

1_37 1 37 359 100 8

1_37 1 37 360 100 8

1_37 1 37 361 100 10

1_37 1 37 362 100 3

1_37 1 37 363 100 6

1_37 1 37 364 100 5

1_37 1 37 365 100 5

1_37 1 37 366 100 3

1_37 1 37 367 100 2

1_37 1 37 368 100 1

1_37 1 37 369 100 1

1_37 1 37 370 100 2

1_37 1 37 371 100 1

1_37 1 37 372 100 1

1_37 1 37 373 100 3

1_37 1 37 374 100 5

1_37 1 37 375 100 4

1_37 1 37 376 100 2

1_37 1 37 377 100 1

1_37 1 37 378 100 3

1_37 1 37 379 100 3

1_37 1 37 380 100 4

1_37 1 37 381 100 2

1_37 1 37 382 100 3

1_37 1 37 383 100 1

1_37 1 37 384 100 3

1_37 1 37 385 100 1

1_37 1 37 386 100 1

1_37 1 37 387 100 1

1_37 1 37 388 100 0

1_37 1 37 389 100 0

1_37 1 37 390 100 1

1_37 1 37 391 100 1

1_37 1 37 392 100 2

1_37 1 37 393 100 1

1_37 1 37 394 100 3

1_37 1 37 395 100 5

1_37 1 37 396 100 3

1_37 1 37 397 100 3

1_37 1 37 398 100 2

1_37 1 37 399 100 2

1_37 1 37 400 100 3

1_37 1 37 401 100 2

1_37 1 37 402 100 2

1_37 1 37 403 100 5

1_37 1 37 404 100 4

1_37 1 37 405 100 2

1_37 1 37 406 100 0

1_37 1 37 407 100 1

1_37 1 37 408 100 1

1_37 1 37 409 100 0

1_37 1 37 410 100 0

1_37 1 37 411 100 4

1_37 1 37 412 100 1

1_37 1 37 413 100 0

1_37 1 37 414 100 0

1_37 1 37 415 100 1

1_37 1 37 416 100 1

1_37 1 37 417 100 1

1_37 1 37 418 100 1

1_37 1 37 419 100 1

1_37 1 37 420 100 0

1_37 1 37 421 100 0

1_37 1 37 422 100 0

1_37 1 37 423 100 0

1_37 1 37 424 100 2

1_37 1 37 425 100 0

1_37 1 37 426 100 0

1_37 1 37 427 100 1

1_37 1 37 428 100 3

1_37 1 37 429 100 2

1_37 1 37 430 100 1

1_37 1 37 431 100 1

1_37 1 37 432 100 1

1_37 1 37 433 100 1

1_37 1 37 434 100 1

1_37 1 37 435 100 2

1_37 1 37 436 100 4

1_37 1 37 437 100 1

1_37 1 37 438 100 2

1_37 1 37 439 100 1

1_37 1 37 440 100 2

1_37 1 37 441 100 1

1_37 1 37 442 100 2

1_37 1 37 443 100 2

1_37 1 37 444 100 4

1_37 1 37 445 100 7

1_37 1 37 446 100 5

1_37 1 37 447 100 7

1_37 1 37 448 100 5

1_37 1 37 449 100 1

1_37 1 37 450 100 0

1_37 1 37 451 100 2

1_37 1 37 452 100 0

1_37 1 37 453 100 0

1_37 1 37 454 100 1

1_37 1 37 455 100 3

1_37 1 37 456 100 1

1_37 1 37 457 100 2

1_37 1 37 458 100 3

1_37 1 37 459 100 4

1_37 1 37 460 100 5

1_37 1 37 461 100 3

1_37 1 37 462 100 4

1_37 1 37 463 100 3

1_37 1 37 464 100 3

1_37 1 37 465 100 4

1_37 1 37 466 100 2

1_37 1 37 467 100 4

1_37 1 37 468 100 2

1_37 1 37 469 100 2

1_37 1 37 470 100 3

1_37 1 37 471 100 2

1_37 1 37 472 100 3

1_37 1 37 473 100 2

1_37 1 37 474 100 4

1_37 1 37 475 100 4

1_37 1 37 476 100 2

1_37 1 37 477 100 2

1_37 1 37 478 100 3

1_37 1 37 479 100 2

1_37 1 37 480 100 2

1_37 1 37 481 100 6

1_37 1 37 482 100 3

1_37 1 37 483 100 2

1_37 1 37 484 100 6

1_37 1 37 485 100 3

1_37 1 37 486 100 4

1_37 1 37 487 100 2

1_37 1 37 488 100 0

1_37 1 37 489 100 0

1_37 1 37 490 100 0

1_37 1 37 491 100 1

1_37 1 37 492 100 1

1_37 1 37 493 100 2

1_37 1 37 494 100 1

1_37 1 37 495 100 4

1_37 1 37 496 100 0

1_37 1 37 497 100 2

1_37 1 37 498 100 2

1_37 1 37 499 100 3

1_37 1 37 500 100 5

1_37 1 37 501 100 4

1_37 1 37 502 100 4

1_37 1 37 503 100 4

1_37 1 37 504 100 4

1_37 1 37 505 100 3

1_37 1 37 506 100 3

1_37 1 37 507 100 3

1_37 1 37 508 100 3

1_37 1 37 509 100 3

1_37 1 37 510 100 2

1_37 1 37 511 100 2

1_37 1 37 512 100 4

1_37 1 37 513 100 3

1_37 1 37 514 100 2

1_37 1 37 515 100 1

1_37 1 37 516 100 1

1_37 1 37 517 100 1

1_37 1 37 518 100 1

1_37 1 37 519 100 2

1_37 1 37 520 100 1

1_37 1 37 521 100 1

1_37 1 37 522 100 0

1_37 1 37 523 100 1

1_37 1 37 524 100 0

1_37 1 37 525 100 1

1_37 1 37 526 100 1

1_37 1 37 527 100 1

1_37 1 37 528 100 2

1_37 1 37 529 100 4

1_37 1 37 530 100 2

1_37 1 37 531 100 1

1_37 1 37 532 100 1

1_37 1 37 533 100 0

1_37 1 37 534 100 2

1_37 1 37 535 100 2

1_37 1 37 536 100 0

1_37 1 37 537 100 2

1_37 1 37 538 100 2

1_37 1 37 539 100 3

1_37 1 37 540 100 4

1_37 1 37 541 100 4

1_37 1 37 542 100 2

1_37 1 37 543 100 3

1_37 1 37 544 100 2

1_37 1 37 545 100 2

1_37 1 37 546 100 4

1_37 1 37 547 100 4

1_37 1 37 548 100 4

1_37 1 37 549 100 5

1_37 1 37 550 100 6

1_37 1 37 551 100 5

1_37 1 37 552 100 7

1_37 1 37 553 100 7

1_37 1 37 554 100 6

1_37 1 37 555 100 7

1_37 1 37 556 100 6

1_37 1 37 557 100 9

1_37 1 37 558 100 8

1_37 1 37 559 100 6

1_37 1 37 560 100 5

1_37 1 37 561 100 3

1_37 1 37 562 100 3

1_37 1 37 563 100 4

1_37 1 37 564 100 3

1_37 1 37 565 100 5

1_37 1 37 566 100 3

1_37 1 37 567 100 3

1_37 1 37 568 100 5

1_37 1 37 569 100 4

1_37 1 37 570 100 7

1_37 1 37 571 100 8

1_37 1 37 572 100 6

1_37 1 37 573 100 8

1_37 1 37 574 100 5

1_37 1 37 575 100 9

1_37 1 37 576 100 9

1_37 1 37 577 100 8

1_37 1 37 578 100 5

1_37 1 37 579 100 10

1_37 1 37 580 100 7

1_37 1 37 581 100 7

1_37 1 37 582 100 8

1_37 1 37 583 100 13

1_37 1 37 584 100 11

1_37 1 37 585 100 10

1_37 1 37 586 100 10

1_37 1 37 587 100 8

1_37 1 37 588 100 8

1_37 1 37 589 100 3

1_37 1 37 590 100 5

1_37 1 37 591 100 9

1_37 1 37 592 100 6

1_37 1 37 593 100 4

1_37 1 37 594 100 5

1_37 1 37 595 100 3

1_37 1 37 596 100 4

1_37 1 37 597 100 4

1_37 1 37 598 100 7

1_37 1 37 599 100 3

1_37 1 37 600 100 3

1_37 1 37 601 100 4

1_37 1 37 602 100 5

1_37 1 37 603 100 8

1_37 1 37 604 100 5

1_37 1 37 605 100 4

1_37 1 37 606 100 5

1_37 1 37 607 100 7

1_37 1 37 608 100 7

1_37 1 37 609 100 3

1_37 1 37 610 100 5

1_37 1 37 611 100 4

1_37 1 37 612 100 6

1_37 1 37 613 100 7

1_37 1 37 614 100 6

1_37 1 37 615 100 4

1_37 1 37 616 100 5

1_37 1 37 617 100 4

1_37 1 37 618 100 8

1_37 1 37 619 100 4

1_37 1 37 620 100 2

1_37 1 37 621 100 4

1_37 1 37 622 100 3

1_37 1 37 623 100 3

1_37 1 37 624 100 2

1_37 1 37 625 100 4

1_37 1 37 626 100 2

1_37 1 37 627 100 3

1_37 1 37 628 100 4

1_37 1 37 629 100 2

1_37 1 37 630 100 2

1_37 1 37 631 100 3

1_37 1 37 632 100 3

1_37 1 37 633 100 6

1_37 1 37 634 100 4

1_37 1 37 635 100 2

1_37 1 37 636 100 1

1_37 1 37 637 100 2

1_37 1 37 638 100 3

1_37 1 37 639 100 3

1_37 1 37 640 100 0

1_37 1 37 641 100 4

1_37 1 37 642 100 6

1_37 1 37 643 100 4

1_37 1 37 644 100 6

1_37 1 37 645 100 4

1_37 1 37 646 100 2

1_37 1 37 647 100 3

1_37 1 37 648 100 4

1_37 1 37 649 100 4

1_37 1 37 650 100 4

1_37 1 37 651 100 6

1_37 1 37 652 100 3

1_37 1 37 653 100 5

1_37 1 37 654 100 4

1_37 1 37 655 100 2

1_37 1 37 656 100 1

1_37 1 37 657 100 2

1_37 1 37 658 100 4

1_37 1 37 659 100 3

1_37 1 37 660 100 1

1_37 1 37 661 100 1

1_37 1 37 662 100 2

1_37 1 37 663 100 4

1_37 1 37 664 100 2

1_37 1 37 665 100 2

1_37 1 37 666 100 5

1_37 1 37 667 100 3

1_37 1 37 668 100 1

1_37 1 37 669 100 1

1_37 1 37 670 100 3

1_37 1 37 671 100 0

1_37 1 37 672 100 3

1_37 1 37 673 100 2

1_37 1 37 674 100 2

1_37 1 37 675 100 2

1_37 1 37 676 100 3

1_37 1 37 677 100 5

1_37 1 37 678 100 6

1_37 1 37 679 100 4

1_37 1 37 680 100 4

1_37 1 37 681 100 3

1_37 1 37 682 100 2

1_37 1 37 683 100 1

1_37 1 37 684 100 2

1_37 1 37 685 100 4

1_37 1 37 686 100 4

1_37 1 37 687 100 4

1_37 1 37 688 100 2

1_37 1 37 689 100 3

1_37 1 37 690 100 1

1_37 1 37 691 100 3

1_37 1 37 692 100 1

1_37 1 37 693 100 2

1_37 1 37 694 100 2

1_37 1 37 695 100 2

1_37 1 37 696 100 0

1_37 1 37 697 100 2

1_37 1 37 698 100 1

1_37 1 37 699 100 2

1_37 1 37 700 100 2

1_37 1 37 701 100 1

1_37 1 37 702 100 1

1_37 1 37 703 100 2

1_37 1 37 704 100 2

1_37 1 37 705 100 2

1_37 1 37 706 100 1

1_37 1 37 707 100 3

1_37 1 37 708 100 2

1_37 1 37 709 100 3

1_37 1 37 710 100 2

1_37 1 37 711 100 3

1_37 1 37 712 100 0

1_37 1 37 713 100 0

1_37 1 37 714 100 3

1_37 1 37 715 100 0

1_37 1 37 716 100 1

1_37 1 37 717 100 2

1_37 1 37 718 100 3

1_37 1 37 719 100 3

1_37 1 37 720 100 2

1_37 1 37 721 100 3

1_37 1 37 722 100 2

1_37 1 37 723 100 4

1_37 1 37 724 100 5

1_37 1 37 725 100 5

1_37 1 37 726 100 3

1_37 1 37 727 100 6

1_37 1 37 728 100 7

1_37 1 37 729 100 6

1_37 1 37 730 100 5

1_37 1 37 731 100 5

1_37 1 37 732 100 2

1_37 1 37 733 100 3

1_37 1 37 734 100 3

1_37 1 37 735 100 1

1_37 1 37 736 100 3

1_37 1 37 737 100 4

1_37 1 37 738 100 5

1_37 1 37 739 100 3

1_37 1 37 740 100 6

1_37 1 37 741 100 5

1_37 1 37 742 100 5

1_37 1 37 743 100 5

1_37 1 37 744 100 5

1_37 1 37 745 100 5

1_37 1 37 746 100 7

1_37 1 37 747 100 5

1_37 1 37 748 100 6

1_37 1 37 749 100 7

1_37 1 37 750 100 7

1_37 1 37 751 100 8

1_37 1 37 752 100 11

1_37 1 37 753 100 9

1_37 1 37 754 100 10

1_37 1 37 755 100 9

1_37 1 37 756 100 12

1_37 1 37 757 100 10

1_37 1 37 758 100 16

1_37 1 37 759 100 21

1_37 1 37 760 100 12

1_37 1 37 761 100 19

1_37 1 37 762 100 17

1_37 1 37 763 100 11

1_37 1 37 764 100 15

1_37 1 37 765 100 13

1_37 1 37 766 100 11

1_37 1 37 767 100 13

1_37 1 37 768 100 17

1_37 1 37 769 100 16

1_37 1 37 770 100 14

1_37 1 37 771 100 10

1_37 1 37 772 100 13

1_37 1 37 773 100 12

1_37 1 37 774 100 11

1_37 1 37 775 100 11

1_37 1 37 776 100 11

1_37 1 37 777 100 11

1_37 1 37 778 100 16

1_37 1 37 779 100 10

1_37 1 37 780 100 11

1_37 1 37 781 100 13

1_37 1 37 782 100 10

1_37 1 37 783 100 13

1_37 1 37 784 100 9

1_37 1 37 785 100 14

1_37 1 37 786 100 14

1_37 1 37 787 100 10

1_37 1 37 788 100 12

1_37 1 37 789 100 10

1_37 1 37 790 100 10

1_37 1 37 791 100 14

1_37 1 37 792 100 9

1_37 1 37 793 100 6

1_37 1 37 794 100 12

1_37 1 37 795 100 7

1_37 1 37 796 100 9

1_37 1 37 797 100 12

1_37 1 37 798 100 11

1_37 1 37 799 100 9

1_37 1 37 800 100 8

1_37 1 37 801 100 6

1_37 1 37 802 100 8

1_37 1 37 803 100 8

1_37 1 37 804 100 5

1_37 1 37 805 100 5

1_37 1 37 806 100 11

1_37 1 37 807 100 6

1_37 1 37 808 100 7

1_37 1 37 809 100 9

1_37 1 37 810 100 10

1_37 1 37 811 100 13

1_37 1 37 812 100 11

1_37 1 37 813 100 15

1_37 1 37 814 100 15

1_37 1 37 815 100 18

1_37 1 37 816 100 17

1_37 1 37 817 100 12

1_37 1 37 818 100 16

1_37 1 37 819 100 17

1_37 1 37 820 100 20

1_37 1 37 821 100 18

1_37 1 37 822 100 18

1_37 1 37 823 100 12

1_37 1 37 824 100 18

1_37 1 37 825 100 16

1_37 1 37 826 100 12

1_37 1 37 827 100 17

1_37 1 37 828 100 21

1_37 1 37 829 100 16

1_37 1 37 830 100 17

1_37 1 37 831 100 18

1_37 1 37 832 100 12

1_37 1 37 833 100 11

1_37 1 37 834 100 14

1_37 1 37 835 100 14

1_37 1 37 836 100 8

1_37 1 37 837 100 13

1_37 1 37 838 100 17

1_37 1 37 839 100 17

1_37 1 37 840 100 18

1_37 1 37 841 100 15

1_37 1 37 842 100 17

1_37 1 37 843 100 12

1_37 1 37 844 100 11

1_37 1 37 845 100 12

1_37 1 37 846 100 11

1_37 1 37 847 100 11

1_37 1 37 848 100 7

1_37 1 37 849 100 6

1_37 1 37 850 100 7

1_37 1 37 851 100 12

1_37 1 37 852 100 9

1_37 1 37 853 100 7

1_37 1 37 854 100 7

1_37 1 37 855 100 11

1_37 1 37 856 100 5

1_37 1 37 857 100 6

1_37 1 37 858 100 6

1_37 1 37 859 100 6

1_37 1 37 860 100 3

1_37 1 37 861 100 3

1_37 1 37 862 100 5

1_37 1 37 863 100 4

1_37 1 37 864 100 6

1_37 1 37 865 100 6

1_37 1 37 866 100 7

1_37 1 37 867 100 6

1_37 1 37 868 100 6

1_37 1 37 869 100 4

1_37 1 37 870 100 5

1_37 1 37 871 100 4

1_37 1 37 872 100 2

1_37 1 37 873 100 2

1_37 1 37 874 100 2

1_37 1 37 875 100 2

1_37 1 37 876 100 2

1_37 1 37 877 100 3

1_37 1 37 878 100 1

1_37 1 37 879 100 1

1_37 1 37 880 100 0

1_37 1 37 881 100 1

1_37 1 37 882 100 1

1_37 1 37 883 100 2

1_37 1 37 884 100 3

1_37 1 37 885 100 2

1_37 1 37 886 100 5

1_37 1 37 887 100 6

1_37 1 37 888 100 4

1_37 1 37 889 100 4

1_37 1 37 890 100 2

1_37 1 37 891 100 3

1_37 1 37 892 100 3

1_37 1 37 893 100 2

1_37 1 37 894 100 2

1_37 1 37 895 100 1

1_37 1 37 896 100 0

1_37 1 37 897 100 1

1_37 1 37 898 100 2

1_37 1 37 899 100 1

1_37 1 37 900 100 2

1_37 1 37 901 100 0

1_37 1 37 902 100 1

1_37 1 37 903 100 1

1_37 1 37 904 100 3

1_37 1 37 905 100 3

1_37 1 37 906 100 2

1_37 1 37 907 100 1

1_37 1 37 908 100 1

1_37 1 37 909 100 3

1_37 1 37 910 100 3

1_37 1 37 911 100 2

1_37 1 37 912 100 2

1_37 1 37 913 100 4

1_37 1 37 914 100 3

1_37 1 37 915 100 4

1_37 1 37 916 100 5

1_37 1 37 917 100 4

1_37 1 37 918 100 8

1_37 1 37 919 100 5

1_37 1 37 920 100 6

1_37 1 37 921 100 5

1_37 1 37 922 100 7

1_37 1 37 923 100 8

1_37 1 37 924 100 6

1_37 1 37 925 100 6

1_37 1 37 926 100 7

1_37 1 37 927 100 1

1_37 1 37 928 100 3

1_37 1 37 929 100 2

1_37 1 37 930 100 4

1_37 1 37 931 100 2

1_37 1 37 932 100 2

1_37 1 37 933 100 1

1_37 1 37 934 100 2

1_37 1 37 935 100 0

1_37 1 37 936 100 1

1_37 1 37 937 100 0

1_37 1 37 938 100 2

1_37 1 37 939 100 1

1_37 1 37 940 100 1

1_37 1 37 941 100 1

1_37 1 37 942 100 1

1_37 1 37 943 100 2

1_37 1 37 944 100 4

1_37 1 37 945 100 4

1_37 1 37 946 100 1

1_37 1 37 947 100 3

1_37 1 37 948 100 1

1_37 1 37 949 100 1

1_37 1 37 950 100 2

1_37 1 37 951 100 2

1_37 1 37 952 100 3

1_37 1 37 953 100 5

1_37 1 37 954 100 3

1_37 1 37 955 100 4

1_37 1 37 956 100 2

1_37 1 37 957 100 2

1_37 1 37 958 100 3

1_37 1 37 959 100 2

1_37 1 37 960 100 5

1_37 1 37 961 100 3

1_37 1 37 962 100 3

1_37 1 37 963 100 2

1_37 1 37 964 100 4

1_37 1 37 965 100 4

1_37 1 37 966 100 2

1_37 1 37 967 100 2

1_37 1 37 968 100 3

1_37 1 37 969 100 2

1_37 1 37 970 100 3

1_37 1 37 971 100 4

1_37 1 37 972 100 5

1_37 1 37 973 100 2

1_37 1 37 974 100 2

1_37 1 37 975 100 3

1_37 1 37 976 100 2

1_37 1 37 977 100 4

1_37 1 37 978 100 6

1_37 1 37 979 100 6

1_37 1 37 980 100 9

1_37 1 37 981 100 5

1_37 1 37 982 100 2

1_37 1 37 983 100 5

1_37 1 37 984 100 6

1_37 1 37 985 100 4

1_37 1 37 986 100 5

1_37 1 37 987 100 5

1_37 1 37 988 100 7

1_37 1 37 989 100 6

1_37 1 37 990 100 6

1_37 1 37 991 100 6

1_37 1 37 992 100 2

1_37 1 37 993 100 2

1_37 1 37 994 100 4

1_37 1 37 995 100 6

1_37 1 37 996 100 1

1_37 1 37 997 100 3

1_37 1 37 998 100 2

1_37 1 37 999 100 3

1_38 1 38 0 10 0

1_38 1 38 1 10 0

1_38 1 38 2 11 0

1_38 1 38 3 11 0

1_38 1 38 4 11 1

1_38 1 38 5 12 1

1_38 1 38 6 16 3

1_38 1 38 7 16 3

1_38 1 38 8 18 3

1_38 1 38 9 20 2

1_38 1 38 10 21 2

1_38 1 38 11 23 2

1_38 1 38 12 27 4

1_38 1 38 13 31 3

1_38 1 38 14 34 3

1_38 1 38 15 38 3

1_38 1 38 16 40 5

1_38 1 38 17 45 5

1_38 1 38 18 49 3

1_38 1 38 19 51 2

1_38 1 38 20 53 2

1_38 1 38 21 54 1

1_38 1 38 22 56 2

1_38 1 38 23 58 4

1_38 1 38 24 62 4

1_38 1 38 25 64 4

1_38 1 38 26 68 3

1_38 1 38 27 71 2

1_38 1 38 28 76 2

1_38 1 38 29 78 1

1_38 1 38 30 83 1

1_38 1 38 31 84 2

1_38 1 38 32 86 1

1_38 1 38 33 89 1

1_38 1 38 34 91 0

1_38 1 38 35 91 1

1_38 1 38 36 94 0

1_38 1 38 37 97 1

1_38 1 38 38 98 2

1_38 1 38 39 100 2

1_38 1 38 40 100 1

1_38 1 38 41 100 2

1_38 1 38 42 100 1

1_38 1 38 43 100 0

1_38 1 38 44 100 0

1_38 1 38 45 100 1

1_38 1 38 46 100 2

1_38 1 38 47 100 0

1_38 1 38 48 100 0

1_38 1 38 49 100 1

1_38 1 38 50 100 0

1_38 1 38 51 100 0

1_38 1 38 52 100 0

1_38 1 38 53 100 0

1_38 1 38 54 100 0

1_38 1 38 55 100 0

1_38 1 38 56 100 0

1_38 1 38 57 100 1

1_38 1 38 58 100 0

1_38 1 38 59 100 1

1_38 1 38 60 100 1

1_38 1 38 61 100 1

1_38 1 38 62 100 1

1_38 1 38 63 100 0

1_38 1 38 64 100 0

1_38 1 38 65 100 1

1_38 1 38 66 100 2

1_38 1 38 67 100 2

1_38 1 38 68 100 2

1_38 1 38 69 100 1

1_38 1 38 70 100 1

1_38 1 38 71 100 3

1_38 1 38 72 100 4

1_38 1 38 73 100 3

1_38 1 38 74 100 6

1_38 1 38 75 100 8

1_38 1 38 76 100 4

1_38 1 38 77 100 4

1_38 1 38 78 100 4

1_38 1 38 79 100 4

1_38 1 38 80 100 6

1_38 1 38 81 100 4

1_38 1 38 82 100 5

1_38 1 38 83 100 6

1_38 1 38 84 100 6

1_38 1 38 85 100 8

1_38 1 38 86 100 8

1_38 1 38 87 100 12

1_38 1 38 88 100 13

1_38 1 38 89 100 11

1_38 1 38 90 100 10

1_38 1 38 91 100 8

1_38 1 38 92 100 6

1_38 1 38 93 100 5

1_38 1 38 94 100 5

1_38 1 38 95 100 5

1_38 1 38 96 100 8

1_38 1 38 97 100 8

1_38 1 38 98 100 7

1_38 1 38 99 100 8

1_38 1 38 100 100 9

1_38 1 38 101 100 8

1_38 1 38 102 100 9

1_38 1 38 103 100 6

1_38 1 38 104 100 10

1_38 1 38 105 100 8

1_38 1 38 106 100 6

1_38 1 38 107 100 10

1_38 1 38 108 100 10

1_38 1 38 109 100 10

1_38 1 38 110 100 11

1_38 1 38 111 100 11

1_38 1 38 112 100 13

1_38 1 38 113 100 13

