uid treatment rep update total_orgs EQU
1_41 1 41 864 100 52

1_41 1 41 865 100 54

1_41 1 41 866 100 57

1_41 1 41 867 100 54

1_41 1 41 868 100 52

1_41 1 41 869 100 51

1_41 1 41 870 100 49

1_41 1 41 871 100 49

1_41 1 41 872 100 53

1_41 1 41 873 100 56

1_41 1 41 874 100 55

1_41 1 41 875 100 56

1_41 1 41 876 100 55

1_41 1 41 877 100 54

1_41 1 41 878 100 57

1_41 1 41 879 100 57

1_41 1 41 880 100 57

1_41 1 41 881 100 55

1_41 1 41 882 100 56

1_41 1 41 883 100 60

1_41 1 41 884 100 56

1_41 1 41 885 100 57

1_41 1 41 886 100 53

1_41 1 41 887 100 53

1_41 1 41 888 100 52

1_41 1 41 889 100 51

1_41 1 41 890 100 50

1_41 1 41 891 100 47

1_41 1 41 892 100 49

1_41 1 41 893 100 51

1_41 1 41 894 100 56

1_41 1 41 895 100 56

1_41 1 41 896 100 60

1_41 1 41 897 100 59

1_41 1 41 898 100 59

1_41 1 41 899 100 58

1_41 1 41 900 100 59

1_41 1 41 901 100 53

1_41 1 41 902 100 56

1_41 1 41 903 100 60

1_41 1 41 904 100 59

1_41 1 41 905 100 55

1_41 1 41 906 100 52

1_41 1 41 907 100 59

1_41 1 41 908 100 57

1_41 1 41 909 100 61

1_41 1 41 910 100 58

1_41 1 41 911 100 56

1_41 1 41 912 100 51

1_41 1 41 913 100 55

1_41 1 41 914 100 54

1_41 1 41 915 100 54

1_41 1 41 916 100 54

1_41 1 41 917 100 54

1_41 1 41 918 100 54

1_41 1 41 919 100 54

1_41 1 41 920 100 54

1_41 1 41 921 100 52

1_41 1 41 922 100 49

1_41 1 41 923 100 47

1_41 1 41 924 100 48

1_41 1 41 925 100 52

1_41 1 41 926 100 51

1_41 1 41 927 100 50

1_41 1 41 928 100 53

1_41 1 41 929 100 46

1_41 1 41 930 100 50

1_41 1 41 931 100 51

1_41 1 41 932 100 48

1_41 1 41 933 100 51

1_41 1 41 934 100 53

1_41 1 41 935 100 53

1_41 1 41 936 100 53

1_41 1 41 937 100 53

1_41 1 41 938 100 51

1_41 1 41 939 100 53

1_41 1 41 940 100 52

1_41 1 41 941 100 56

1_41 1 41 942 100 55

1_41 1 41 943 100 54

1_41 1 41 944 100 57

1_41 1 41 945 100 57

1_41 1 41 946 100 57

1_41 1 41 947 100 56

1_41 1 41 948 100 57

1_41 1 41 949 100 57

1_41 1 41 950 100 53

1_41 1 41 951 100 55

1_41 1 41 952 100 52

1_41 1 41 953 100 50

1_41 1 41 954 100 55

1_41 1 41 955 100 51

1_41 1 41 956 100 55

1_41 1 41 957 100 55

1_41 1 41 958 100 55

1_41 1 41 959 100 55

1_41 1 41 960 100 54

1_41 1 41 961 100 54

1_41 1 41 962 100 55

1_41 1 41 963 100 50

1_41 1 41 964 100 49

1_41 1 41 965 100 52

1_41 1 41 966 100 55

1_41 1 41 967 100 58

1_41 1 41 968 100 55

1_41 1 41 969 100 59

1_41 1 41 970 100 61

1_41 1 41 971 100 57

1_41 1 41 972 100 59

1_41 1 41 973 100 60

1_41 1 41 974 100 57

1_41 1 41 975 100 54

1_41 1 41 976 100 54

1_41 1 41 977 100 53

1_41 1 41 978 100 53

1_41 1 41 979 100 58

1_41 1 41 980 100 56

1_41 1 41 981 100 54

1_41 1 41 982 100 57

1_41 1 41 983 100 59

1_41 1 41 984 100 57

1_41 1 41 985 100 58

1_41 1 41 986 100 52

1_41 1 41 987 100 54

1_41 1 41 988 100 53

1_41 1 41 989 100 55

1_41 1 41 990 100 54

1_41 1 41 991 100 47

1_41 1 41 992 100 53

1_41 1 41 993 100 55

1_41 1 41 994 100 46

1_41 1 41 995 100 54

1_41 1 41 996 100 54

1_41 1 41 997 100 54

1_41 1 41 998 100 49

1_41 1 41 999 100 56

1_42 1 42 0 9 0

1_42 1 42 1 9 0

1_42 1 42 2 9 0

1_42 1 42 3 9 0

1_42 1 42 4 10 1

1_42 1 42 5 10 1

1_42 1 42 6 11 2

1_42 1 42 7 12 2

1_42 1 42 8 12 3

1_42 1 42 9 12 3

1_42 1 42 10 12 3

1_42 1 42 11 12 3

1_42 1 42 12 12 4

1_42 1 42 13 12 4

1_42 1 42 14 13 5

1_42 1 42 15 13 5

1_42 1 42 16 13 5

1_42 1 42 17 14 5

1_42 1 42 18 14 5

1_42 1 42 19 14 6

1_42 1 42 20 15 7

1_42 1 42 21 15 7

1_42 1 42 22 15 7

1_42 1 42 23 15 7

1_42 1 42 24 15 7

1_42 1 42 25 16 7

1_42 1 42 26 16 7

1_42 1 42 27 17 7

1_42 1 42 28 17 7

1_42 1 42 29 17 7

1_42 1 42 30 17 7

1_42 1 42 31 18 8

1_42 1 42 32 18 9

1_42 1 42 33 19 9

1_42 1 42 34 20 9

1_42 1 42 35 20 9

1_42 1 42 36 21 9

1_42 1 42 37 22 9

1_42 1 42 38 22 8

1_42 1 42 39 23 8

1_42 1 42 40 23 8

1_42 1 42 41 23 9

1_42 1 42 42 23 9

1_42 1 42 43 24 10

1_42 1 42 44 25 10

1_42 1 42 45 25 9

1_42 1 42 46 25 9

1_42 1 42 47 25 9

1_42 1 42 48 25 9

1_42 1 42 49 25 10

1_42 1 42 50 25 10

1_42 1 42 51 25 9

1_42 1 42 52 25 9

1_42 1 42 53 25 10

1_42 1 42 54 25 10

1_42 1 42 55 26 11

1_42 1 42 56 26 10

1_42 1 42 57 27 10

1_42 1 42 58 28 10

1_42 1 42 59 29 12

1_42 1 42 60 29 13

1_42 1 42 61 30 13

1_42 1 42 62 31 14

1_42 1 42 63 31 13

1_42 1 42 64 33 15

1_42 1 42 65 33 13

1_42 1 42 66 34 14

1_42 1 42 67 34 13

1_42 1 42 68 35 13

1_42 1 42 69 37 14

1_42 1 42 70 39 16

1_42 1 42 71 40 15

1_42 1 42 72 44 18

1_42 1 42 73 45 20

1_42 1 42 74 47 23

1_42 1 42 75 48 23

1_42 1 42 76 50 23

1_42 1 42 77 52 26

1_42 1 42 78 52 26

1_42 1 42 79 54 27

1_42 1 42 80 54 27

1_42 1 42 81 55 28

1_42 1 42 82 57 28

1_42 1 42 83 59 30

1_42 1 42 84 59 30

1_42 1 42 85 60 32

1_42 1 42 86 61 31

1_42 1 42 87 61 32

1_42 1 42 88 63 33

1_42 1 42 89 64 32

1_42 1 42 90 67 38

1_42 1 42 91 68 38

1_42 1 42 92 70 38

1_42 1 42 93 73 40

1_42 1 42 94 76 42

1_42 1 42 95 76 43

1_42 1 42 96 78 45

1_42 1 42 97 78 45

1_42 1 42 98 80 47

1_42 1 42 99 82 47

1_42 1 42 100 82 45

1_42 1 42 101 83 48

1_42 1 42 102 83 48

1_42 1 42 103 83 46

1_42 1 42 104 83 47

1_42 1 42 105 84 49

1_42 1 42 106 84 47

1_42 1 42 107 85 50

1_42 1 42 108 85 49

1_42 1 42 109 88 50

1_42 1 42 110 91 52

1_42 1 42 111 91 50

1_42 1 42 112 91 54

1_42 1 42 113 92 55

1_42 1 42 114 93 54

1_42 1 42 115 94 56

1_42 1 42 116 94 55

1_42 1 42 117 94 56

1_42 1 42 118 94 57

1_42 1 42 119 95 58

1_42 1 42 120 95 56

1_42 1 42 121 97 59

1_42 1 42 122 98 58

1_42 1 42 123 98 61

1_42 1 42 124 98 60

1_42 1 42 125 99 64

1_42 1 42 126 100 65

1_42 1 42 127 100 64

1_42 1 42 128 100 63

1_42 1 42 129 100 60

1_42 1 42 130 100 59

1_42 1 42 131 100 58

1_42 1 42 132 100 55

1_42 1 42 133 100 59

1_42 1 42 134 100 58

1_42 1 42 135 100 56

1_42 1 42 136 100 54

1_42 1 42 137 100 54

1_42 1 42 138 100 54

1_42 1 42 139 100 54

1_42 1 42 140 100 50

1_42 1 42 141 100 50

1_42 1 42 142 100 49

1_42 1 42 143 100 51

1_42 1 42 144 100 53

1_42 1 42 145 100 50

1_42 1 42 146 100 45

1_42 1 42 147 100 49

1_42 1 42 148 100 52

1_42 1 42 149 100 50

1_42 1 42 150 100 53

1_42 1 42 151 100 55

1_42 1 42 152 100 54

1_42 1 42 153 100 57

1_42 1 42 154 100 57

1_42 1 42 155 100 55

1_42 1 42 156 100 54

1_42 1 42 157 100 53

1_42 1 42 158 100 49

1_42 1 42 159 100 51

1_42 1 42 160 100 54

1_42 1 42 161 100 59

1_42 1 42 162 100 58

1_42 1 42 163 100 57

1_42 1 42 164 100 58

1_42 1 42 165 100 59

1_42 1 42 166 100 58

1_42 1 42 167 100 59

1_42 1 42 168 100 56

1_42 1 42 169 100 56

1_42 1 42 170 100 56

1_42 1 42 171 100 59

1_42 1 42 172 100 56

1_42 1 42 173 100 55

1_42 1 42 174 100 57

1_42 1 42 175 100 55

1_42 1 42 176 100 56

1_42 1 42 177 100 54

1_42 1 42 178 100 56

1_42 1 42 179 100 57

1_42 1 42 180 100 58

1_42 1 42 181 100 57

1_42 1 42 182 100 59

1_42 1 42 183 100 61

1_42 1 42 184 100 58

1_42 1 42 185 100 58

1_42 1 42 186 100 58

1_42 1 42 187 100 59

1_42 1 42 188 100 58

1_42 1 42 189 100 57

1_42 1 42 190 100 56

1_42 1 42 191 100 59

1_42 1 42 192 100 56

1_42 1 42 193 100 55

1_42 1 42 194 100 59

1_42 1 42 195 100 58

1_42 1 42 196 100 59

1_42 1 42 197 100 58

1_42 1 42 198 100 57

1_42 1 42 199 100 55

1_42 1 42 200 100 51

1_42 1 42 201 100 50

1_42 1 42 202 100 48

1_42 1 42 203 100 46

1_42 1 42 204 100 51

1_42 1 42 205 100 49

1_42 1 42 206 100 53

1_42 1 42 207 100 56

1_42 1 42 208 100 50

1_42 1 42 209 100 54

1_42 1 42 210 100 48

1_42 1 42 211 100 52

1_42 1 42 212 100 51

1_42 1 42 213 100 52

1_42 1 42 214 100 53

1_42 1 42 215 100 57

1_42 1 42 216 100 58

1_42 1 42 217 100 58

1_42 1 42 218 100 59

1_42 1 42 219 100 61

1_42 1 42 220 100 62

1_42 1 42 221 100 60

1_42 1 42 222 100 55

1_42 1 42 223 100 58

1_42 1 42 224 100 59

1_42 1 42 225 100 60

1_42 1 42 226 100 60

1_42 1 42 227 100 62

1_42 1 42 228 100 61

1_42 1 42 229 100 60

1_42 1 42 230 100 56

1_42 1 42 231 100 55

1_42 1 42 232 100 55

1_42 1 42 233 100 50

1_42 1 42 234 100 51

1_42 1 42 235 100 47

1_42 1 42 236 100 46

1_42 1 42 237 100 49

1_42 1 42 238 100 49

1_42 1 42 239 100 48

1_42 1 42 240 100 47

1_42 1 42 241 100 47

1_42 1 42 242 100 49

1_42 1 42 243 100 50

1_42 1 42 244 100 54

1_42 1 42 245 100 52

1_42 1 42 246 100 51

1_42 1 42 247 100 53

1_42 1 42 248 100 54

1_42 1 42 249 100 48

1_42 1 42 250 100 45

1_42 1 42 251 100 50

1_42 1 42 252 100 49

1_42 1 42 253 100 46

1_42 1 42 254 100 54

1_42 1 42 255 100 55

1_42 1 42 256 100 55

1_42 1 42 257 100 55

1_42 1 42 258 100 53

1_42 1 42 259 100 51

1_42 1 42 260 100 54

1_42 1 42 261 100 55

1_42 1 42 262 100 55

1_42 1 42 263 100 52

1_42 1 42 264 100 52

1_42 1 42 265 100 54

1_42 1 42 266 100 56

1_42 1 42 267 100 57

1_42 1 42 268 100 61

1_42 1 42 269 100 57

1_42 1 42 270 100 56

1_42 1 42 271 100 52

1_42 1 42 272 100 54

1_42 1 42 273 100 53

1_42 1 42 274 100 54

1_42 1 42 275 100 56

1_42 1 42 276 100 54

1_42 1 42 277 100 56

1_42 1 42 278 100 51

1_42 1 42 279 100 51

1_42 1 42 280 100 52

1_42 1 42 281 100 52

1_42 1 42 282 100 50

1_42 1 42 283 100 53

1_42 1 42 284 100 57

1_42 1 42 285 100 61

1_42 1 42 286 100 61

1_42 1 42 287 100 57

1_42 1 42 288 100 58

1_42 1 42 289 100 54

1_42 1 42 290 100 56

1_42 1 42 291 100 61

1_42 1 42 292 100 56

1_42 1 42 293 100 57

1_42 1 42 294 100 59

1_42 1 42 295 100 59

1_42 1 42 296 100 57

1_42 1 42 297 100 55

1_42 1 42 298 100 58

1_42 1 42 299 100 59

1_42 1 42 300 100 59

1_42 1 42 301 100 60

1_42 1 42 302 100 54

1_42 1 42 303 100 54

1_42 1 42 304 100 57

1_42 1 42 305 100 60

1_42 1 42 306 100 57

1_42 1 42 307 100 52

1_42 1 42 308 100 54

1_42 1 42 309 100 59

1_42 1 42 310 100 57

1_42 1 42 311 100 54

1_42 1 42 312 100 56

1_42 1 42 313 100 58

1_42 1 42 314 100 54

1_42 1 42 315 100 53

1_42 1 42 316 100 55

1_42 1 42 317 100 53

1_42 1 42 318 100 57

1_42 1 42 319 100 55

1_42 1 42 320 100 55

1_42 1 42 321 100 59

1_42 1 42 322 100 56

1_42 1 42 323 100 57

1_42 1 42 324 100 56

1_42 1 42 325 100 60

1_42 1 42 326 100 58

1_42 1 42 327 100 62

1_42 1 42 328 100 61

1_42 1 42 329 100 63

1_42 1 42 330 100 62

1_42 1 42 331 100 59

1_42 1 42 332 100 59

1_42 1 42 333 100 58

1_42 1 42 334 100 57

1_42 1 42 335 100 56

1_42 1 42 336 100 56

1_42 1 42 337 100 58

1_42 1 42 338 100 57

1_42 1 42 339 100 53

1_42 1 42 340 100 57

1_42 1 42 341 100 57

1_42 1 42 342 100 54

1_42 1 42 343 100 57

1_42 1 42 344 100 62

1_42 1 42 345 100 60

1_42 1 42 346 100 63

1_42 1 42 347 100 59

1_42 1 42 348 100 63

1_42 1 42 349 100 64

1_42 1 42 350 100 62

1_42 1 42 351 100 61

1_42 1 42 352 100 65

1_42 1 42 353 100 64

1_42 1 42 354 100 59

1_42 1 42 355 100 61

1_42 1 42 356 100 57

1_42 1 42 357 100 59

1_42 1 42 358 100 59

1_42 1 42 359 100 56

1_42 1 42 360 100 56

1_42 1 42 361 100 56

1_42 1 42 362 100 54

1_42 1 42 363 100 52

1_42 1 42 364 100 52

1_42 1 42 365 100 53

1_42 1 42 366 100 54

1_42 1 42 367 100 57

1_42 1 42 368 100 58

1_42 1 42 369 100 62

1_42 1 42 370 100 64

1_42 1 42 371 100 62

1_42 1 42 372 100 62

1_42 1 42 373 100 60

1_42 1 42 374 100 61

1_42 1 42 375 100 57

1_42 1 42 376 100 56

1_42 1 42 377 100 59

1_42 1 42 378 100 58

1_42 1 42 379 100 58

1_42 1 42 380 100 55

1_42 1 42 381 100 54

1_42 1 42 382 100 53

1_42 1 42 383 100 58

1_42 1 42 384 100 63

1_42 1 42 385 100 60

1_42 1 42 386 100 56

1_42 1 42 387 100 55

1_42 1 42 388 100 52

1_42 1 42 389 100 51

1_42 1 42 390 100 48

1_42 1 42 391 100 50

1_42 1 42 392 100 54

1_42 1 42 393 100 55

1_42 1 42 394 100 54

1_42 1 42 395 100 53

1_42 1 42 396 100 51

1_42 1 42 397 100 53

1_42 1 42 398 100 57

1_42 1 42 399 100 56

1_42 1 42 400 100 58

1_42 1 42 401 100 56

1_42 1 42 402 100 60

1_42 1 42 403 100 63

1_42 1 42 404 100 63

1_42 1 42 405 100 66

1_42 1 42 406 100 66

1_42 1 42 407 100 64

1_42 1 42 408 100 66

1_42 1 42 409 100 63

1_42 1 42 410 100 61

1_42 1 42 411 100 60

1_42 1 42 412 100 68

1_42 1 42 413 100 67

1_42 1 42 414 100 64

1_42 1 42 415 100 61

1_42 1 42 416 100 57

1_42 1 42 417 100 58

1_42 1 42 418 100 59

1_42 1 42 419 100 60

1_42 1 42 420 100 60

1_42 1 42 421 100 56

1_42 1 42 422 100 57

1_42 1 42 423 100 57

1_42 1 42 424 100 56

1_42 1 42 425 100 56

1_42 1 42 426 100 56

1_42 1 42 427 100 56

1_42 1 42 428 100 59

1_42 1 42 429 100 57

1_42 1 42 430 100 54

1_42 1 42 431 100 51

1_42 1 42 432 100 58

1_42 1 42 433 100 59

1_42 1 42 434 100 60

1_42 1 42 435 100 58

1_42 1 42 436 100 60

1_42 1 42 437 100 56

1_42 1 42 438 100 61

1_42 1 42 439 100 59

1_42 1 42 440 100 58

1_42 1 42 441 100 57

1_42 1 42 442 100 57

1_42 1 42 443 100 54

1_42 1 42 444 100 57

1_42 1 42 445 100 58

1_42 1 42 446 100 56

1_42 1 42 447 100 57

1_42 1 42 448 100 61

1_42 1 42 449 100 61

1_42 1 42 450 100 64

1_42 1 42 451 100 60

1_42 1 42 452 100 59

1_42 1 42 453 100 56

1_42 1 42 454 100 59

1_42 1 42 455 100 55

1_42 1 42 456 100 57

1_42 1 42 457 100 55

1_42 1 42 458 100 51

1_42 1 42 459 100 52

1_42 1 42 460 100 52

1_42 1 42 461 100 57

1_42 1 42 462 100 55

1_42 1 42 463 100 53

1_42 1 42 464 100 51

1_42 1 42 465 100 57

1_42 1 42 466 100 55

1_42 1 42 467 100 55

1_42 1 42 468 100 52

1_42 1 42 469 100 51

1_42 1 42 470 100 54

1_42 1 42 471 100 54

1_42 1 42 472 100 57

1_42 1 42 473 100 57

1_42 1 42 474 100 57

1_42 1 42 475 100 59

1_42 1 42 476 100 55

1_42 1 42 477 100 54

1_42 1 42 478 100 53

1_42 1 42 479 100 58

1_42 1 42 480 100 51

1_42 1 42 481 100 50

1_42 1 42 482 100 55

1_42 1 42 483 100 55

1_42 1 42 484 100 56

1_42 1 42 485 100 60

1_42 1 42 486 100 56

1_42 1 42 487 100 57

1_42 1 42 488 100 50

1_42 1 42 489 100 51

1_42 1 42 490 100 52

1_42 1 42 491 100 54

1_42 1 42 492 100 55

1_42 1 42 493 100 58

1_42 1 42 494 100 56

1_42 1 42 495 100 52

1_42 1 42 496 100 53

1_42 1 42 497 100 50

1_42 1 42 498 100 50

1_42 1 42 499 100 50

1_42 1 42 500 100 52

1_42 1 42 501 100 53

1_42 1 42 502 100 52

1_42 1 42 503 100 55

1_42 1 42 504 100 52

1_42 1 42 505 100 55

1_42 1 42 506 100 50

1_42 1 42 507 100 54

1_42 1 42 508 100 54

1_42 1 42 509 100 51

1_42 1 42 510 100 52

1_42 1 42 511 100 50

1_42 1 42 512 100 52

1_42 1 42 513 100 55

1_42 1 42 514 100 51

1_42 1 42 515 100 51

1_42 1 42 516 100 48

1_42 1 42 517 100 47

1_42 1 42 518 100 48

1_42 1 42 519 100 44

1_42 1 42 520 100 48

1_42 1 42 521 100 49

1_42 1 42 522 100 54

1_42 1 42 523 100 56

1_42 1 42 524 100 60

1_42 1 42 525 100 59

1_42 1 42 526 100 59

1_42 1 42 527 100 60

1_42 1 42 528 100 57

1_42 1 42 529 100 56

1_42 1 42 530 100 57

1_42 1 42 531 100 56

1_42 1 42 532 100 59

1_42 1 42 533 100 54

1_42 1 42 534 100 51

1_42 1 42 535 100 52

1_42 1 42 536 100 54

1_42 1 42 537 100 49

1_42 1 42 538 100 55

1_42 1 42 539 100 55

1_42 1 42 540 100 54

1_42 1 42 541 100 53

1_42 1 42 542 100 55

1_42 1 42 543 100 55

1_42 1 42 544 100 50

1_42 1 42 545 100 54

1_42 1 42 546 100 57

1_42 1 42 547 100 58

1_42 1 42 548 100 57

1_42 1 42 549 100 58

1_42 1 42 550 100 60

1_42 1 42 551 100 57

1_42 1 42 552 100 56

1_42 1 42 553 100 52

1_42 1 42 554 100 48

1_42 1 42 555 100 52

1_42 1 42 556 100 55

1_42 1 42 557 100 58

1_42 1 42 558 100 62

1_42 1 42 559 100 59

1_42 1 42 560 100 60

1_42 1 42 561 100 56

1_42 1 42 562 100 58

1_42 1 42 563 100 57

1_42 1 42 564 100 61

1_42 1 42 565 100 62

1_42 1 42 566 100 58

1_42 1 42 567 100 56

1_42 1 42 568 100 55

1_42 1 42 569 100 57

1_42 1 42 570 100 57

1_42 1 42 571 100 58

1_42 1 42 572 100 54

1_42 1 42 573 100 56

1_42 1 42 574 100 60

1_42 1 42 575 100 59

1_42 1 42 576 100 52

1_42 1 42 577 100 57

1_42 1 42 578 100 59

1_42 1 42 579 100 59

1_42 1 42 580 100 64

1_42 1 42 581 100 60

1_42 1 42 582 100 59

1_42 1 42 583 100 64

1_42 1 42 584 100 61

1_42 1 42 585 100 62

1_42 1 42 586 100 66

1_42 1 42 587 100 60

1_42 1 42 588 100 61

1_42 1 42 589 100 62

1_42 1 42 590 100 61

1_42 1 42 591 100 56

1_42 1 42 592 100 57

1_42 1 42 593 100 57

1_42 1 42 594 100 61

1_42 1 42 595 100 58

1_42 1 42 596 100 59

1_42 1 42 597 100 61

1_42 1 42 598 100 57

1_42 1 42 599 100 57

1_42 1 42 600 100 54

1_42 1 42 601 100 56

1_42 1 42 602 100 59

1_42 1 42 603 100 58

1_42 1 42 604 100 60

1_42 1 42 605 100 64

1_42 1 42 606 100 68

1_42 1 42 607 100 64

1_42 1 42 608 100 60

1_42 1 42 609 100 60

1_42 1 42 610 100 56

1_42 1 42 611 100 57

1_42 1 42 612 100 61

1_42 1 42 613 100 63

1_42 1 42 614 100 63

1_42 1 42 615 100 60

1_42 1 42 616 100 59

1_42 1 42 617 100 58

1_42 1 42 618 100 59

1_42 1 42 619 100 59

1_42 1 42 620 100 56

1_42 1 42 621 100 59

1_42 1 42 622 100 61

1_42 1 42 623 100 64

1_42 1 42 624 100 64

1_42 1 42 625 100 60

1_42 1 42 626 100 60

1_42 1 42 627 100 61

1_42 1 42 628 100 63

1_42 1 42 629 100 58

1_42 1 42 630 100 54

1_42 1 42 631 100 51

1_42 1 42 632 100 52

1_42 1 42 633 100 55

1_42 1 42 634 100 49

1_42 1 42 635 100 46

1_42 1 42 636 100 49

1_42 1 42 637 100 47

1_42 1 42 638 100 52

1_42 1 42 639 100 56

1_42 1 42 640 100 55

1_42 1 42 641 100 56

1_42 1 42 642 100 54

1_42 1 42 643 100 59

1_42 1 42 644 100 63

1_42 1 42 645 100 60

1_42 1 42 646 100 63

1_42 1 42 647 100 61

1_42 1 42 648 100 62

1_42 1 42 649 100 63

1_42 1 42 650 100 58

1_42 1 42 651 100 56

1_42 1 42 652 100 58

1_42 1 42 653 100 55

1_42 1 42 654 100 56

1_42 1 42 655 100 56

1_42 1 42 656 100 58

1_42 1 42 657 100 57

1_42 1 42 658 100 50

1_42 1 42 659 100 56

1_42 1 42 660 100 53

1_42 1 42 661 100 53

1_42 1 42 662 100 53

1_42 1 42 663 100 55

1_42 1 42 664 100 48

1_42 1 42 665 100 47

1_42 1 42 666 100 52

1_42 1 42 667 100 52

1_42 1 42 668 100 53

1_42 1 42 669 100 54

1_42 1 42 670 100 53

1_42 1 42 671 100 53

1_42 1 42 672 100 57

1_42 1 42 673 100 55

1_42 1 42 674 100 56

1_42 1 42 675 100 60

1_42 1 42 676 100 54

1_42 1 42 677 100 54

1_42 1 42 678 100 57

1_42 1 42 679 100 60

1_42 1 42 680 100 60

1_42 1 42 681 100 57

1_42 1 42 682 100 54

1_42 1 42 683 100 56

1_42 1 42 684 100 61

1_42 1 42 685 100 56

1_42 1 42 686 100 57

1_42 1 42 687 100 60

1_42 1 42 688 100 53

1_42 1 42 689 100 55

1_42 1 42 690 100 53

1_42 1 42 691 100 52

1_42 1 42 692 100 52

1_42 1 42 693 100 56

1_42 1 42 694 100 58

1_42 1 42 695 100 53

1_42 1 42 696 100 51

1_42 1 42 697 100 54

1_42 1 42 698 100 57

1_42 1 42 699 100 59

1_42 1 42 700 100 58

1_42 1 42 701 100 54

1_42 1 42 702 100 53

1_42 1 42 703 100 57

1_42 1 42 704 100 59

1_42 1 42 705 100 55

1_42 1 42 706 100 61

1_42 1 42 707 100 52

1_42 1 42 708 100 52

1_42 1 42 709 100 52

1_42 1 42 710 100 55

1_42 1 42 711 100 50

1_42 1 42 712 100 48

1_42 1 42 713 100 52

1_42 1 42 714 100 51

1_42 1 42 715 100 54

1_42 1 42 716 100 55

1_42 1 42 717 100 56

1_42 1 42 718 100 60

1_42 1 42 719 100 54

1_42 1 42 720 100 50

1_42 1 42 721 100 52

1_42 1 42 722 100 48

1_42 1 42 723 100 51

1_42 1 42 724 100 53

1_42 1 42 725 100 49

1_42 1 42 726 100 50

1_42 1 42 727 100 49

1_42 1 42 728 100 51

1_42 1 42 729 100 51

1_42 1 42 730 100 50

1_42 1 42 731 100 49

1_42 1 42 732 100 48

1_42 1 42 733 100 43

1_42 1 42 734 100 48

1_42 1 42 735 100 52

1_42 1 42 736 100 50

1_42 1 42 737 100 57

1_42 1 42 738 100 60

1_42 1 42 739 100 55

1_42 1 42 740 100 51

1_42 1 42 741 100 54

1_42 1 42 742 100 56

1_42 1 42 743 100 57

1_42 1 42 744 100 55

1_42 1 42 745 100 54

1_42 1 42 746 100 55

1_42 1 42 747 100 52

1_42 1 42 748 100 51

1_42 1 42 749 100 53

1_42 1 42 750 100 53

1_42 1 42 751 100 58

1_42 1 42 752 100 49

1_42 1 42 753 100 55

1_42 1 42 754 100 49

1_42 1 42 755 100 57

1_42 1 42 756 100 55

1_42 1 42 757 100 54

1_42 1 42 758 100 55

1_42 1 42 759 100 53

1_42 1 42 760 100 51

1_42 1 42 761 100 52

1_42 1 42 762 100 53

1_42 1 42 763 100 53

1_42 1 42 764 100 53

1_42 1 42 765 100 51

1_42 1 42 766 100 53

1_42 1 42 767 100 53

1_42 1 42 768 100 49

1_42 1 42 769 100 47

1_42 1 42 770 100 48

1_42 1 42 771 100 45

1_42 1 42 772 100 50

1_42 1 42 773 100 54

1_42 1 42 774 100 53

1_42 1 42 775 100 53

1_42 1 42 776 100 54

1_42 1 42 777 100 56

1_42 1 42 778 100 54

1_42 1 42 779 100 55

1_42 1 42 780 100 52

1_42 1 42 781 100 55

1_42 1 42 782 100 56

1_42 1 42 783 100 53

1_42 1 42 784 100 50

1_42 1 42 785 100 49

1_42 1 42 786 100 48

1_42 1 42 787 100 49

1_42 1 42 788 100 50

1_42 1 42 789 100 50

1_42 1 42 790 100 49

1_42 1 42 791 100 49

1_42 1 42 792 100 50

1_42 1 42 793 100 47

1_42 1 42 794 100 45

1_42 1 42 795 100 45

